Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Maruti Suzuki,Vitara Brezza,2019,5,35000,Automatic,second,Diesel,01-11-24,675000
Hyundai,i10,2009,15,58496,Manual,second,Petrol,01-11-24,80000
Renault,Triber,2020,4,26000,Automatic,first,Petrol,01-11-24,625000
Hyundai,i10,2014,10,29000,Manual,second,Petrol,01-11-24,260000
Hyundai,i10,2010,14,74000,Manual,second,Petrol,01-11-24,99000
Audi,A6,2014,10,113000,Automatic,first,Diesel,01-11-24,1225000
Audi,A6,2014,10,68000,Automatic,second,Diesel,01-08-24,749999
Hyundai,Eon,2014,10,63000,Manual,first,Petrol,01-11-24,201000
Toyota,Innova Crysta,2018,6,77000,Automatic,first,Diesel,01-10-24,1650000
Maruti Suzuki,Swift-Dzire,2018,6,73000,Manual,first,Petrol,01-11-24,639000
BMW,2 Series,2022,2,2000,Automatic,first,Petrol,01-11-24,3765000
Mahindra,Thar,2021,3,34000,Automatic,first,Petrol,01-11-24,1325000
Toyota,Innova Crysta,2017,7,46000,Automatic,second,Diesel,01-11-24,2300000
Hyundai,i10,2009,15,69000,Automatic,second,Petrol,01-11-24,288000
BMW,3 Series,2013,11,57000,Automatic,first,Diesel,01-11-24,1200000
Maruti Suzuki,Eeco,2014,10,81388,Manual,first,Petrol,01-11-24,275000
Hyundai,Eon,2014,10,41500,Manual,first,Petrol,01-11-24,249000
Honda,City,2022,2,27000,Manual,first,Petrol,01-11-24,1098000
Mercedes-Benz,GLE Class,2016,8,850000,Automatic,first,Diesel,01-11-24,2600000
Mercedes-Benz,C-Class,2019,5,70000,Automatic,first,Diesel,01-11-24,3450000
Honda,Jazz,2015,9,53000,Automatic,second,Petrol,01-11-24,449999
Hyundai,Verna,2012,12,53750,Automatic,second,Petrol,01-11-24,325000
Toyota,Innova Crysta,2017,7,171000,Manual,first,Diesel,01-11-24,1475000
Hyundai,Grand i10 Nios,2020,4,100000,Manual,first,Petrol,01-11-24,549000
Maruti Suzuki,Wagon-R,2017,7,79000,Automatic,first,Petrol,01-11-24,440000
Maruti Suzuki,S-Cross,2018,6,106000,Manual,second,Diesel,01-09-24,825000
Hyundai,i10,2012,12,67000,Automatic,second,Petrol,01-11-24,298000
Toyota,Glanza,2019,5,64000,Manual,first,Petrol,01-11-24,689000
Maruti Suzuki,Vitara Brezza,2016,8,8788,Automatic,first,Diesel,01-11-24,500000
Hyundai,Creta,2016,8,108000,Manual,first,Diesel,01-06-24,925000
Maruti Suzuki,800,2012,12,110000,Manual,second,Petrol,01-11-24,120000
Mahindra,Thar,2022,2,27000,Automatic,second,Petrol,01-11-24,1290000
Renault,KWID,2016,8,23,Manual,second,Petrol,01-11-24,210000
Mercedes-Benz,GLA Class,2017,7,32600,Automatic,second,Petrol,01-11-24,1750000
Honda,City,2016,8,33950,Automatic,first,Petrol,01-10-24,650000
Tata,Nexon,2019,5,67231,Manual,first,Diesel,01-11-24,539101
Honda,WR-V,2018,6,55000,Manual,first,Petrol,01-11-24,650000
Tata,Altroz,2020,4,74000,Manual,first,Petrol,01-11-24,580000
Maruti Suzuki,Wagon R,2011,13,110858,Manual,first,Petrol,01-07-24,210000
Mahindra,Scorpio N,2022,2,29000,Automatic,first,Diesel,01-11-24,2149999
Nissan,PATROL,2019,5,35000,Manual,first,Petrol,01-11-24,220000
Mercedes-Benz,B Class,2014,10,41000,Automatic,second,Petrol,01-11-24,1040000
MG,ASTOR,2022,2,47200,Automatic,first,Petrol,01-11-24,1190000
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Maruti Suzuki,Vitara-Brezza,2019,5,75000,Automatic,first,Diesel,01-11-24,725000
Maruti Suzuki,Celerio,2018,6,82000,Automatic,first,Petrol,01-10-24,425000
Mahindra,TUV 300,2015,9,53000,Manual,second,Diesel,01-11-24,425000
Toyota,Corolla Altis,2015,9,74000,Automatic,second,Petrol,01-11-24,649000
Maruti Suzuki,Swift,2012,12,158000,Manual,second,Diesel,01-11-24,315000
Skoda,Rapid,2013,11,150000,Manual,second,Diesel,01-11-24,425000
Toyota,Fortuner,2017,7,190000,Manual,second,Diesel,01-07-24,2400000
Maruti Suzuki,Ciaz,2020,4,19000,Automatic,second,Petrol,01-11-24,925000
Maruti Suzuki,maruti-suzuki-brezza,2021,3,18000,Manual,first,Petrol,01-11-24,740000
Ford,Ecosport,2015,9,72000,Automatic,second,Diesel,01-11-24,450000
Maruti Suzuki,Ritz,2011,13,65500,Manual,second,Petrol,01-11-24,190000
Hyundai,Eon,2017,7,68000,Manual,second,Petrol,01-11-24,265000
Toyota,Glanza,2022,2,9000,Manual,first,Petrol,01-11-24,775000
Chevrolet,Sail,2013,11,27000,Manual,first,Petrol,01-11-24,175000
BMW,X4,2021,3,20000,Automatic,first,Petrol,01-11-24,6000000
Maruti Suzuki,Swift-Dzire-Tour,2018,6,120000,Manual,second,Diesel,01-11-24,499000
Hyundai,Grand i10,2015,9,68500,Manual,first,Diesel,01-11-24,345000
MG,Hector Plus,2024,0,15000,Automatic,first,Petrol,01-10-24,2175000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Ford,Figo Aspire,2016,8,37000,Automatic,first,Petrol,01-11-24,435000
Hyundai,i10,2011,13,51000,Automatic,second,Petrol,01-11-24,140000
BMW,3 Series,2012,12,53000,Automatic,second,Diesel,01-11-24,735000
Mercedes-Benz,M-Class,2013,11,68000,Automatic,second,Diesel,01-11-24,1950000
Kia,Seltos,2022,2,25000,Automatic,first,Petrol,01-11-24,1525000
Toyota,Innova Crysta,2017,7,97000,Manual,second,Diesel,01-11-24,1100000
Mahindra,XUV500,2017,7,59000,Manual,first,Diesel,01-11-24,1500000
Skoda,Octavia,2013,11,75000,Automatic,second,Petrol,01-11-24,565000
Hyundai,Grand i10,2015,9,57000,Manual,second,Petrol,01-11-24,380000
Hyundai,Creta,2019,5,64000,Automatic,first,Petrol,01-09-24,1040000
Maruti Suzuki,A-Star,2009,15,82000,Manual,second,Petrol,01-11-24,130000
Renault,KWID,2017,7,65000,Automatic,second,Petrol,01-11-24,320000
Land Rover,Discovery,2017,7,72000,Automatic,first,Diesel,01-11-24,2149000
Toyota,Fortuner,2018,6,11000,Manual,first,Diesel,01-10-24,3095000
Chevrolet,Cruze,2013,11,90000,Automatic,first,Diesel,01-11-24,440000
Skoda,Superb,2011,13,90000,Automatic,second,Petrol,01-11-24,400000
Mahindra,Marazzo,2020,4,168000,Manual,second,Diesel,01-11-24,700000
BMW,5 Series,2016,8,47000,Automatic,second,Diesel,01-11-24,2500000
Maruti Suzuki,Swift,2019,5,58900,Automatic,first,Petrol,01-11-24,495000
Maruti Suzuki,Swift,2022,2,52000,Automatic,first,Petrol,01-11-24,645000
Mercedes-Benz,C-Class,2014,10,86000,Automatic,second,Diesel,01-11-24,895000
Honda,City,2021,3,43000,Automatic,first,Petrol,01-11-24,1040000
Skoda,Rapid,2021,3,34000,Automatic,first,Petrol,01-11-24,840000
Mahindra,Scorpio,2020,4,15,Automatic,first,Diesel,01-11-24,1350000
Hyundai,i20,2015,9,87000,Manual,first,Diesel,01-11-24,450000
Maruti Suzuki,Baleno,2015,9,81000,Manual,second,Diesel,01-11-24,570000
Honda,WRV,2017,7,47000,Automatic,second,Petrol,01-11-24,575002
MG,Hector Plus,2023,1,15744,Automatic,first,Petrol,01-11-24,1599999
Honda,City,2014,10,78000,Manual,first,Diesel,01-11-24,595000
Maruti Suzuki,Wagon-R,2019,5,25000,Automatic,second,Petrol,01-11-24,525000
Hyundai,Verna,2018,6,74000,Automatic,first,Petrol,01-11-24,880000
Hyundai,Santro,2007,17,75000,Manual,second,Petrol,01-11-24,165000
Toyota,Yaris,2018,6,61000,Automatic,second,Petrol,01-11-24,580000
Honda,Amaze,2014,10,62000,Automatic,first,Petrol,01-07-24,350000
Renault,Duster,2017,7,130000,Manual,first,Diesel,01-11-24,590000
Toyota,Fortuner,2018,6,130000,Automatic,second,Diesel,01-11-24,2849000
Mercedes-Benz,GLC,2017,7,151000,Automatic,second,Diesel,01-11-24,2850000
Mahindra,XUV500,2018,6,95000,Manual,second,Diesel,01-09-24,1280000
Audi,Q5,2011,13,103000,Automatic,second,Diesel,01-09-24,851000
Hyundai,i20,2012,12,149175,Manual,second,Diesel,01-11-24,315000
Toyota,Corolla Altis,2011,13,52000,Manual,second,Petrol,01-11-24,343000
Hyundai,Creta,2020,4,70000,Manual,first,Diesel,01-11-24,1499000
Mercedes-Benz,E-Class,2009,15,21000,Automatic,second,Diesel,01-11-24,475000
Renault,Lodgy,2016,8,119000,Manual,first,Diesel,01-11-24,560000
Mercedes-Benz,M-Class,2014,10,135000,Automatic,first,Diesel,01-11-24,1645000
Tata,Nexon,2018,6,52000,Automatic,first,Petrol,01-11-24,645000
Toyota,Fortuner,2020,4,54000,Automatic,first,Diesel,01-11-24,3400000
Maruti Suzuki,Swift,2015,9,74566,Manual,second,Diesel,01-11-24,345000
Mahindra,Thar,2022,2,32500,Automatic,first,Diesel,01-11-24,1775000
Maruti Suzuki,Swift,2022,2,60000,Manual,second,Petrol,01-11-24,550000
Tata,Harrier,2020,4,29000,Manual,first,Diesel,01-11-24,1075000
Skoda,Kushaq,2023,1,17694,Automatic,first,Petrol,01-11-24,1850000
Maruti Suzuki,XL6,2021,3,25524,Automatic,first,Petrol,01-11-24,1149000
Honda,City,2016,8,91000,Manual,first,Diesel,01-10-24,550000
Maruti Suzuki,maruti-suzuki-dzire,2013,11,70000,Manual,second,Petrol,01-11-24,295000
Renault,Duster,2014,10,85000,Manual,first,Diesel,01-11-24,285000
Maruti Suzuki,Zen-Estilo,2004,20,170000,Manual,second,Diesel,01-11-24,110000
Mercedes-Benz,GLE Class,2024,0,4000,Automatic,first,Diesel,01-11-24,10200000
MG,Hector,2023,1,42000,Manual,first,Diesel,01-11-24,2025000
Maruti Suzuki,800,2008,16,56000,Manual,second,Petrol,01-11-24,150000
Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,01-11-24,1350000
Maruti Suzuki,Alto-800,2022,2,25000,Manual,second,Petrol,01-11-24,345000
Maruti Suzuki,Wagon-R,2007,17,118000,Manual,second,Petrol,01-11-24,150000
Mahindra,Scorpio,2016,8,82000,Manual,first,Diesel,01-11-24,775000
Skoda,Superb,2016,8,60000,Automatic,second,Petrol,01-11-24,1650000
Honda,CRV,2013,11,57000,Automatic,second,Petrol,01-11-24,715000
Honda,Amaze,2013,11,45000,Manual,first,Petrol,01-11-24,395000
Honda,Amaze,2022,2,16000,Manual,first,Petrol,01-11-24,665000
Toyota,Fortuner,2021,3,36000,Automatic,first,Diesel,01-11-24,3750000
Maruti Suzuki,Celerio,2018,6,55000,Automatic,first,Petrol,01-11-24,392000
Toyota,Innova Crysta,2016,8,174000,Automatic,second,Diesel,01-10-24,1550000
Ford,Figo Aspire,2019,5,60000,Manual,first,Diesel,01-11-24,469000
Tata,Sumo Grande MK II,2013,11,42000,Manual,second,Diesel,01-11-24,275000
Hyundai,Grand i10,2018,6,28000,Automatic,second,Petrol,01-11-24,525000
Maruti Suzuki,Alto-800,2021,3,13000,Manual,second,Petrol,01-11-24,440000
Renault,KWID,2016,8,77000,Manual,first,Petrol,01-11-24,255000
Hyundai,Creta,2021,3,45000,Automatic,first,Diesel,01-11-24,1699000
Maruti Suzuki,Alto-K10,2019,5,80000,Automatic,second,Petrol,01-11-24,280000
Audi,A6,2015,9,89000,Automatic,first,Diesel,01-11-24,890000
Jeep,Compass,2018,6,53213,Manual,second,Diesel,01-11-24,860000
Hyundai,i20,2011,13,53000,Manual,second,Petrol,01-11-24,230000
Maruti Suzuki,Wagon R,2018,6,64000,Automatic,first,Petrol,01-11-24,451000
Honda,City,2016,8,80000,Manual,first,Diesel,01-10-24,580000
Mercedes-Benz,V-Class,2019,5,20000,Automatic,first,Diesel,01-11-24,6300000
Maruti Suzuki,Celerio,2017,7,61000,Automatic,second,Petrol,01-10-24,455000
Volvo,S80,2015,9,75000,Automatic,first,Diesel,01-11-24,1350000
Maruti Suzuki,Swift-Dzire,2018,6,33251,Automatic,second,Petrol,01-11-24,550000
Maruti Suzuki,Alto-800,2014,10,86000,Manual,first,Petrol,01-11-24,300000
Honda,Brio,2013,11,54000,Manual,first,Petrol,01-10-24,335000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Maruti Suzuki,Swift,2016,8,158000,Manual,second,Diesel,01-11-24,450000
Maruti Suzuki,Ertiga,2013,11,70000,Manual,second,Diesel,01-11-24,580000
Honda,Amaze,2021,3,78000,Automatic,second,Diesel,01-11-24,1075000
Mahindra,Verito,2013,11,112000,Manual,second,Diesel,01-11-24,360000
Hyundai,Creta,2019,5,29569,Automatic,first,Petrol,01-11-24,1100000
Honda,Brio,2012,12,92500,Automatic,first,Petrol,01-11-24,200000
Toyota,Fortuner,2012,12,220000,Automatic,second,Diesel,01-11-24,1245000
Hyundai,i10,2008,16,90000,Manual,first,Petrol,01-11-24,199999
Mahindra,Thar,2024,0,8000,Manual,first,Diesel,01-11-24,1550000
Nissan,Terrano,2017,7,80000,Automatic,second,Diesel,01-11-24,745000
Mercedes-Benz,GL-Class,2018,6,72000,Automatic,second,Diesel,01-11-24,4800000
Maruti Suzuki,Grand Vitara,2023,1,8400,Manual,first,Petrol,01-11-24,1450000
Maruti Suzuki,Ignis,2019,5,520000,Manual,first,Petrol,01-11-24,450000
Honda,City ZX,2008,16,145000,Manual,second,Petrol,01-10-24,160000
Volkswagen,Polo,2020,4,87244,Manual,first,Petrol,01-11-24,725000
Renault,KWID,2016,8,88000,Automatic,second,Petrol,01-11-24,180000
Volvo,XC 90,2009,15,94000,Automatic,second,Diesel,01-11-24,1250000
Maruti Suzuki,Celerio X,2018,6,38000,Automatic,second,Petrol,01-11-24,400000
Maruti Suzuki,Vitara-Brezza,2017,7,69500,Manual,second,Diesel,01-11-24,514999
Mahindra,XUV500,2016,8,24000,Manual,second,Diesel,01-11-24,625000
Honda,City,2022,2,10000,Automatic,first,Petrol,01-10-24,1299000
Tata,Nexon,2020,4,55000,Automatic,first,Petrol,01-11-24,695000
Toyota,Innova,2012,12,151000,Manual,first,Diesel,01-11-24,895000
Toyota,Fortuner,2015,9,73500,Manual,second,Diesel,01-11-24,1390000
Kia,Sonet,2020,4,20200,Automatic,first,Petrol,01-11-24,1000000
Toyota,Innova Crysta,2018,6,162000,Automatic,second,Diesel,01-11-24,1875000
Volkswagen,Polo,2021,3,73000,Automatic,first,Petrol,01-11-24,891000
Hyundai,EON,2017,7,56000,Manual,first,Petrol,01-11-24,278000
Maruti Suzuki,Eeco,2023,1,35000,Manual,second,Petrol,01-11-24,600000
Ford,Figo Aspire,2016,8,113546,Automatic,second,Petrol,01-11-24,389999
Kia,Seltos,2021,3,9020,Manual,first,Petrol,01-11-24,1300000
Maruti Suzuki,Celerio,2015,9,20460,Automatic,second,Petrol,01-04-24,475000
Volkswagen,Polo,2011,13,130000,Manual,second,Diesel,01-11-24,250000
BMW,7 Series,2009,15,40000,Automatic,first,Petrol,01-11-24,1000000
Mahindra,XUV500,2015,9,67000,Manual,first,Diesel,01-11-24,650000
Hyundai,Verna,2018,6,51000,Manual,second,Petrol,01-11-24,695000
Mercedes-Benz,GLE,2022,2,24000,Automatic,first,Petrol,01-11-24,9500000
BMW,3 Series GT,2019,5,44000,Automatic,first,Diesel,01-10-24,3000000
Honda,City,2014,10,99920,Automatic,second,Petrol,01-11-24,460000
Mercedes-Benz,CLA,2015,9,69000,Automatic,second,Petrol,01-11-24,1499000
Maruti Suzuki,Vitara-Brezza,2020,4,62302,Manual,first,Petrol,01-11-24,729000
Mahindra,Bolero Power Plus,2011,13,165786,Manual,second,Diesel,01-11-24,275000
Honda,Jazz,2015,9,62000,Automatic,second,Petrol,01-11-24,490000
Audi,A4,2012,12,77000,Automatic,first,Petrol,01-11-24,697000
Jeep,Compass,2018,6,68000,Automatic,first,Petrol,01-11-24,1049999
Kia,Sonet,2021,3,84000,Automatic,first,Petrol,01-11-24,875000
Mercedes-Benz,CLA,2019,5,48000,Automatic,second,Diesel,01-11-24,3450000
Volkswagen,Polo GTI,2015,9,56000,Automatic,first,Petrol,01-11-24,520000
Mahindra,Thar,2018,6,106000,Manual,first,Diesel,01-11-24,790000
Tata,Tigor,2019,5,67321,Manual,first,Petrol,01-11-24,389101
BMW,7 Series,2013,11,61000,Automatic,second,Diesel,01-11-24,851000
Renault,KWID,2021,3,73146,Manual,first,Petrol,01-10-24,300000
Maruti Suzuki,Swift-Dzire,2010,14,92000,Manual,first,Diesel,01-10-24,320000
Toyota,Fortuner,2015,9,68000,Automatic,first,Diesel,01-11-24,2275000
BMW,5 Series,2011,13,100000,Automatic,first,Diesel,01-11-24,1350000
Hyundai,Verna,2021,3,55000,Manual,first,Petrol,01-11-24,1045000
Kia,Seltos,2021,3,47000,Automatic,first,Petrol,01-11-24,1475000
Renault,Kiger,2022,2,10000,Automatic,first,Petrol,01-09-24,695000
Maruti Suzuki,Swift-Dzire,2012,12,69000,Manual,second,Petrol,01-11-24,365000
Maruti Suzuki,Swift,2016,8,102000,Manual,second,Petrol,01-11-24,385000
BMW,X7,2020,4,25700,Automatic,second,Petrol,01-11-24,10900000
Maruti Suzuki,Ertiga,2018,6,65000,Automatic,second,Petrol,01-11-24,675000
Ford,Fiesta,2009,15,68000,Manual,second,Diesel,01-11-24,225000
Skoda,Slavia,2022,2,4950,Automatic,first,Petrol,01-11-24,1670000
Honda,City ZX,2007,17,56000,Manual,second,Petrol,01-11-24,99999
Mahindra,Scorpio Classic,2020,4,80000,Manual,second,Diesel,01-11-24,1325000
Renault,Triber,2020,4,17000,Manual,first,Petrol,01-10-24,545000
Toyota,Camry,2013,11,95000,Automatic,first,Petrol,01-11-24,750000
Mahindra,XUV700,2022,2,39000,Automatic,first,Petrol,01-11-24,1950000
Hyundai,Creta,2019,5,68000,Automatic,second,Petrol,01-11-24,1175000
Kia,Sonet,2020,4,35000,Manual,first,Petrol,01-11-24,950000
Toyota,Etios,2019,5,178000,Manual,second,Diesel,01-11-24,850000
Maruti Suzuki,Swift-Dzire,2021,3,81000,Manual,first,Petrol,01-11-24,615000
Maruti Suzuki,Vitara Brezza,2020,4,48000,Manual,first,Petrol,01-09-24,885000
Toyota,Etios,2017,7,150000,Manual,second,Diesel,01-11-24,700000
Maruti Suzuki,Alto-800,2022,2,21000,Manual,first,Petrol,01-11-24,395000
Volkswagen,Polo,2017,7,19000,Manual,first,Petrol,01-11-24,535000
Honda,City,2016,8,74000,Automatic,second,Petrol,01-11-24,590000
Hyundai,Verna,2008,16,125000,Manual,first,Diesel,01-11-24,165000
Hyundai,Creta,2017,7,60000,Automatic,first,Petrol,01-09-24,850000
Maruti Suzuki,Swift-Dzire,2015,9,68000,Manual,first,Diesel,01-11-24,550000
Force,Motors FM Trax Cruiser,2024,0,18000,Manual,first,Diesel,01-11-24,1451000
Maruti Suzuki,Baleno,2021,3,50000,Manual,first,Petrol,01-11-24,755000
Hyundai,Creta,2017,7,82000,Automatic,first,Petrol,01-10-24,830000
Maruti Suzuki,Alto 800,2015,9,65000,Manual,second,Petrol,01-11-24,225000
Kia,Seltos,2021,3,39000,Automatic,first,Petrol,01-07-24,1400000
Maruti Suzuki,Ertiga,2018,6,130000,Manual,first,Diesel,01-11-24,850000
Jeep,Meridian,2023,1,19780,Automatic,first,Diesel,01-11-24,3100000
Honda,Civic,2019,5,35000,Automatic,second,Petrol,01-11-24,1199000
Tata,Nexon,2019,5,89000,Automatic,first,Diesel,01-11-24,470000
Mercedes-Benz,E-Class,2013,11,78000,Automatic,first,Petrol,01-11-24,1045000
Maruti Suzuki,Estilo,2007,17,74900,Manual,first,Petrol,01-11-24,95000
Mahindra,XUV300,2019,5,21000,Manual,second,Diesel,01-11-24,895000
Mini,Cooper S,2017,7,42000,Automatic,second,Petrol,01-11-24,3350000
Hyundai,Xcent,2020,4,15000,Manual,first,Petrol,01-11-24,505000
Mahindra,Scorpio,2017,7,86000,Manual,second,Diesel,01-11-24,700000
Tata,Indigo Cs,2009,15,0,Manual,second,Diesel,01-11-24,160000
Maruti Suzuki,Swift-Dzire,2015,9,86000,Manual,first,Diesel,01-11-24,335000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Land Rover,Range Rover Evoque,2020,4,11264,Automatic,first,Diesel,01-10-24,5795000
Honda,City,2013,11,130000,Manual,second,Petrol,01-11-24,394500
Honda,Amaze,2021,3,78000,Automatic,second,Diesel,01-11-24,1075000
Renault,KWID,2016,8,50588,Manual,second,Petrol,01-10-24,325000
Honda,City,2016,8,79000,Automatic,second,Petrol,01-11-24,675000
Maruti Suzuki,Swift,2015,9,94200,Manual,second,Diesel,01-11-24,495000
Mercedes-Benz,C-Class,2018,6,51000,Automatic,second,Diesel,01-11-24,2850000
Toyota,Innova Crysta,2016,8,160000,Automatic,first,Diesel,01-11-24,1375000
Maruti Suzuki,XL6,2019,5,40000,Automatic,first,Petrol,01-11-24,1125000
Mercedes-Benz,GLC,2020,4,38000,Automatic,second,Diesel,01-11-24,4700000
Tata,Nexon,2023,1,7800,Automatic,first,Petrol,01-11-24,895000
Maruti Suzuki,Celerio,2015,9,114000,Automatic,second,Petrol,01-11-24,395000
Hyundai,Santro Xing,2010,14,100000,Manual,second,Petrol,01-11-24,126000
Tata,Indigo Ecs,2014,10,114109,Manual,second,Diesel,01-11-24,180000
Honda,Amaze,2016,8,64000,Manual,second,Petrol,01-11-24,415000
Hyundai,Creta,2017,7,66000,Manual,second,Petrol,01-11-24,675000
Toyota,Innova,2011,13,150000,Manual,second,Diesel,01-11-24,400000
BMW,5 Series,2018,6,50000,Automatic,first,Diesel,01-11-24,3900000
Maruti Suzuki,Ritz,2014,10,54000,Manual,second,Petrol,01-11-24,385000
Maruti Suzuki,Vitara-Brezza,2020,4,64000,Manual,first,Diesel,01-11-24,875000
Toyota,Innova Crysta,2016,8,185865,Automatic,first,Diesel,01-08-24,1490000
Maruti Suzuki,Swift,2012,12,82000,Manual,second,Diesel,01-11-24,225000
Kia,Sonet,2024,0,800,Manual,first,Petrol,01-11-24,170000
Renault,KWID,2017,7,62000,Automatic,first,Petrol,01-11-24,399999
Toyota,Innova,2010,14,220734,Manual,second,Diesel,01-10-24,576000
Maruti Suzuki,Swift-Dzire,2014,10,70000,Manual,second,Diesel,01-11-24,450000
Land Rover,Range Rover Evoque,2013,11,80500,Automatic,second,Diesel,01-10-24,1590000
Hyundai,i20 Active,2016,8,50000,Manual,first,Petrol,01-11-24,540000
Hyundai,i20,2017,7,30000,Manual,second,Petrol,01-11-24,500000
Toyota,Innova Crysta,2017,7,161000,Automatic,first,Diesel,01-11-24,1650000
Maruti Suzuki,Alto-K10,2018,6,72000,Automatic,first,Petrol,01-11-24,370000
Mercedes-Benz,GLE Class,2017,7,49000,Automatic,first,Petrol,01-11-24,4900000
Maruti Suzuki,Swift-Dzire,2015,9,72000,Manual,second,Diesel,01-11-24,645000
Mercedes-Benz,E-Class,2009,15,100000,Automatic,second,Diesel,01-11-24,625000
Hyundai,Fluidic Verna,2013,11,90000,Manual,second,Petrol,01-11-24,470000
Hyundai,Xcent,2015,9,56000,Manual,first,Petrol,01-11-24,365000
Hyundai,i10,2012,12,51000,Manual,second,Petrol,01-11-24,165000
Mahindra,XUV500,2015,9,55000,Manual,first,Diesel,01-11-24,790000
Audi,Q5,2019,5,24000,Automatic,second,Diesel,01-11-24,3475000
BMW,3 Series,2013,11,57000,Automatic,first,Diesel,01-11-24,1200000
Maruti Suzuki,Brezza,2017,7,67000,Manual,second,Diesel,01-11-24,700000
Toyota,Etios,2013,11,70000,Manual,second,Petrol,01-11-24,260000
Maruti Suzuki,Wagon-R-1-0,2009,15,80000,Manual,second,Petrol,01-11-24,110000
Maruti Suzuki,Swift,2011,13,28082,Manual,first,Petrol,01-11-24,255000
Porsche,Cayenne,2018,6,70000,Automatic,first,Diesel,01-11-24,4650000
Tata,Hexa,2018,6,88000,Manual,first,Diesel,01-11-24,799999
Maruti Suzuki,Eeco,2018,6,68321,Manual,first,Petrol,01-11-24,335101
Ford,Ecosport,2017,7,55000,Manual,second,Petrol,01-11-24,650000
Hyundai,Creta,2019,5,51000,Manual,first,Diesel,01-11-24,899000
BMW,X5,2019,5,17500,Automatic,first,Diesel,01-10-24,4500000
Maruti Suzuki,Swift-Dzire,2015,9,84000,Manual,second,Petrol,01-11-24,425000
Nissan,Sunny,2011,13,70000,Manual,second,Petrol,01-11-24,175000
Toyota,Innova Crysta,2019,5,39000,Automatic,second,Diesel,01-11-24,2550000
BMW,7 Series,2016,8,74000,Automatic,second,Diesel,01-11-24,5500000
Maruti Suzuki,Swift,2016,8,61000,Manual,first,Petrol,01-11-24,359000
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Maruti Suzuki,Baleno,2017,7,80160,Manual,second,Diesel,01-11-24,469000
Mercedes-Benz,E-Class,2014,10,78000,Automatic,second,Petrol,01-11-24,1250000
Ford,Ecosport,2018,6,75000,Manual,first,Diesel,01-08-24,615000
Land Rover,Range Rover Evoque,2021,3,41788,Automatic,second,Diesel,01-10-24,4988000
Maruti Suzuki,maruti-suzuki-dzire,2020,4,78000,Manual,first,Petrol,01-11-24,610000
Tata,Sumo Gold,2013,11,100000,Automatic,second,Diesel,01-11-24,370000
Hyundai,Eon,2017,7,32500,Manual,second,Petrol,01-11-24,235000
Maruti Suzuki,Vitara-Brezza,2018,6,92000,Manual,first,Diesel,01-11-24,798000
Audi,A6,2016,8,52000,Automatic,second,Diesel,01-11-24,1650000
Honda,Amaze,2014,10,80000,Manual,first,Diesel,01-11-24,390000
Hyundai,Creta,2016,8,78800,Automatic,second,Diesel,01-10-24,799999
Maruti Suzuki,Brezza,2019,5,84000,Automatic,second,Diesel,01-11-24,865000
Toyota,Etios Liva,2012,12,93000,Manual,second,Diesel,01-11-24,440000
Toyota,Etios,2012,12,171985,Manual,second,Diesel,01-10-24,400000
Maruti Suzuki,Wagon R,2017,7,74000,Automatic,first,Petrol,01-11-24,449000
Toyota,Innova Crysta,2017,7,69000,Automatic,first,Diesel,01-11-24,1815000
Volkswagen,VentoTest,2012,12,70000,Manual,second,Petrol,01-11-24,250000
Mahindra,Thar,2021,3,16700,Automatic,first,Diesel,01-10-24,1750000
Maruti Suzuki,Dzire,2018,6,25000,Automatic,second,Petrol,01-11-24,630000
Renault,Pulse,2012,12,88300,Manual,first,Diesel,01-09-24,375000
Land Rover,Range Rover Velar,2018,6,51000,Automatic,first,Petrol,01-11-24,4987000
Toyota,Innova Crysta,2018,6,70000,Manual,second,Diesel,01-11-24,1850000
Maruti Suzuki,Ritz,2015,9,82000,Manual,second,Petrol,01-11-24,325000
Maruti Suzuki,Ciaz,2016,8,230,Manual,first,Diesel,01-11-24,460000
Chevrolet,OptraSRV,2006,18,117000,Automatic,second,Petrol,01-11-24,145000
Skoda,Rapid,2012,12,96000,Manual,first,Diesel,01-11-24,340000
Hyundai,Creta,2019,5,68000,Automatic,second,Petrol,01-11-24,1175000
Honda,CRV,2013,11,57000,Automatic,second,Petrol,01-11-24,715000
Ford,Endeavour,2021,3,23000,Automatic,second,Diesel,01-11-24,3150000
Tata,Indica V2,2007,17,54000,Manual,second,Petrol,01-11-24,50000
Mahindra,Thar,2020,4,40000,Manual,first,Diesel,01-11-24,1195000
Kia,Seltos,2020,4,50000,Manual,first,Diesel,01-11-24,1195000
Hyundai,Venue,2021,3,40000,Manual,first,Petrol,01-11-24,765000
Toyota,Innova,2014,10,195000,Manual,second,Diesel,01-11-24,1020000
Mahindra,Scorpio Classic,2023,1,28000,Manual,first,Diesel,01-11-24,1750000
